Time (s),Frequency (Hz)
6.409999999999908,48500.0
6.419999999999908,48500.0
6.429999999999907,48600.0
6.439999999999907,48500.0
6.449999999999907,48500.0
6.459999999999907,48500.0
6.4699999999999065,48500.0
6.479999999999906,48500.0
6.489999999999906,48500.0
6.499999999999906,48600.0
6.509999999999906,48500.0
6.519999999999905,48500.0
6.529999999999905,48500.0
6.539999999999905,48500.0
6.549999999999905,48500.0
6.559999999999905,48500.0
6.569999999999904,48600.0
6.579999999999904,48500.0
6.589999999999904,48500.0
6.599999999999904,48500.0
6.6099999999999035,48500.0
6.619999999999903,48500.0
6.629999999999903,48500.0
6.639999999999903,48600.0
6.649999999999903,48500.0
6.659999999999902,48500.0
6.669999999999902,48500.0
6.679999999999902,48500.0
6.689999999999902,48500.0
6.699999999999902,48500.0
6.709999999999901,48600.0
6.719999999999901,48500.0
6.729999999999901,48500.0
6.739999999999901,48500.0
6.7499999999999005,48500.0
6.7599999999999,48500.0
6.7699999999999,48500.0
6.7799999999999,48600.0
6.7899999999999,48500.0
6.7999999999998995,48500.0
6.809999999999899,48500.0
6.819999999999899,48500.0
6.829999999999899,48500.0
6.839999999999899,48500.0
6.849999999999898,48600.0
6.859999999999898,48500.0
6.869999999999898,48500.0
6.879999999999898,48500.0
6.8899999999998975,48500.0
6.899999999999897,48500.0
6.909999999999897,48500.0
6.919999999999897,48600.0
6.929999999999897,48500.0
6.9399999999998965,48500.0
6.949999999999896,48500.0
6.959999999999896,48500.0
6.969999999999896,48500.0
6.979999999999896,48500.0
6.989999999999895,48600.0
6.999999999999895,48500.0
7.009999999999895,48500.0
7.019999999999895,48500.0
7.0299999999998946,48500.0
7.039999999999894,48500.0
7.049999999999894,48500.0
7.059999999999894,48600.0
7.069999999999894,48500.0
7.0799999999998935,48500.0
7.089999999999893,48500.0
7.099999999999893,48500.0
7.109999999999893,48500.0
7.119999999999893,48500.0
7.129999999999892,48600.0
7.139999999999892,48500.0
7.149999999999892,48500.0
7.159999999999892,48500.0
7.169999999999892,48500.0
7.179999999999891,48500.0
7.189999999999891,48500.0
7.199999999999891,48600.0
7.209999999999891,48500.0
7.2199999999998905,48500.0
7.22999999999989,48500.0
7.23999999999989,48500.0
7.24999999999989,48500.0
7.25999999999989,48500.0
7.269999999999889,48600.0
7.279999999999889,48500.0
7.289999999999889,48500.0
7.299999999999889,48500.0
7.309999999999889,48500.0
7.319999999999888,48500.0
7.329999999999888,48500.0
7.339999999999888,48600.0
7.349999999999888,48500.0
