Time (s),Frequency (Hz)
4.709999999999944,47700.0
4.719999999999944,47700.0
4.729999999999944,47700.0
4.739999999999943,47800.0
4.749999999999943,47700.0
4.759999999999943,47700.0
4.769999999999943,47700.0
4.7799999999999425,47800.0
4.789999999999942,47700.0
4.799999999999942,47700.0
4.809999999999942,47700.0
4.819999999999942,47700.0
4.8299999999999415,47800.0
4.839999999999941,47700.0
4.849999999999941,47700.0
4.859999999999941,47700.0
4.869999999999941,47700.0
4.87999999999994,47800.0
4.88999999999994,47700.0
4.89999999999994,47700.0
4.90999999999994,47700.0
4.9199999999999395,47700.0
4.929999999999939,47800.0
4.939999999999939,47700.0
4.949999999999939,47700.0
4.959999999999939,47700.0
4.9699999999999385,47800.0
4.979999999999938,47700.0
4.989999999999938,47700.0
4.999999999999938,47700.0
5.009999999999938,47700.0
5.019999999999937,47800.0
5.029999999999937,47700.0
5.039999999999937,47700.0
5.049999999999937,47700.0
5.0599999999999365,47700.0
5.069999999999936,47800.0
5.079999999999936,47700.0
5.089999999999936,47700.0
5.099999999999936,47700.0
5.1099999999999355,47700.0
5.119999999999935,47800.0
5.129999999999935,47700.0
5.139999999999935,47700.0
5.149999999999935,47700.0
5.159999999999934,47800.0
5.169999999999934,47700.0
5.179999999999934,47700.0
5.189999999999934,47700.0
5.199999999999934,47700.0
5.209999999999933,47800.0
5.219999999999933,47700.0
5.229999999999933,47700.0
5.239999999999933,47700.0
5.2499999999999325,47700.0
5.259999999999932,47800.0
5.269999999999932,47700.0
5.279999999999932,47700.0
5.289999999999932,47700.0
5.299999999999931,47700.0
5.309999999999931,47800.0
5.319999999999931,47700.0
5.329999999999931,47700.0
5.339999999999931,47700.0
5.34999999999993,47700.0
5.35999999999993,47800.0
5.36999999999993,47700.0
5.37999999999993,47700.0
5.3899999999999295,47700.0
5.399999999999929,47800.0
5.409999999999929,47700.0
5.419999999999929,47700.0
5.429999999999929,47700.0
5.4399999999999284,47700.0
5.449999999999928,47800.0
5.459999999999928,47700.0
5.469999999999928,47700.0
5.479999999999928,47700.0
5.489999999999927,47700.0
5.499999999999927,47800.0
5.509999999999927,47700.0
5.519999999999927,47700.0
5.5299999999999265,47700.0
5.539999999999926,47700.0
5.549999999999926,47800.0
5.559999999999926,47700.0
5.569999999999926,47700.0
5.5799999999999255,47700.0
5.589999999999925,47700.0
5.599999999999925,47800.0
5.609999999999925,47700.0
5.619999999999925,47300.0
5.629999999999924,47300.0
5.639999999999924,47300.0
5.649999999999924,47400.0
5.659999999999924,47300.0
5.6699999999999235,47400.0
5.679999999999923,47300.0
5.689999999999923,47300.0
5.699999999999923,47300.0
5.709999999999923,47400.0
5.7199999999999225,47300.0
5.729999999999922,47300.0
5.739999999999922,47300.0
5.749999999999922,47400.0
5.759999999999922,47300.0
5.769999999999921,47300.0
5.779999999999921,47300.0
5.789999999999921,47400.0
5.799999999999921,47300.0
5.809999999999921,47300.0
5.81999999999992,47300.0
5.82999999999992,47300.0
5.83999999999992,47400.0
5.84999999999992,47300.0
5.8599999999999195,47300.0
5.869999999999919,47300.0
5.879999999999919,47400.0
5.889999999999919,47300.0
5.899999999999919,47300.0
5.909999999999918,47300.0
5.919999999999918,47400.0
5.929999999999918,47300.0
5.939999999999918,47300.0
5.949999999999918,47300.0
5.959999999999917,47400.0
5.969999999999917,47300.0
5.979999999999917,47300.0
5.989999999999917,47300.0
5.9999999999999165,47400.0
6.009999999999916,47300.0
6.019999999999916,47300.0
6.029999999999916,47300.0
6.039999999999916,47300.0
6.0499999999999154,47400.0
6.059999999999915,47300.0
6.069999999999915,47300.0
6.079999999999915,47300.0
6.089999999999915,47400.0
6.099999999999914,47300.0
6.109999999999914,47300.0
6.119999999999914,47300.0
6.129999999999914,47400.0
6.1399999999999135,47300.0
6.149999999999913,47300.0
6.159999999999913,47300.0
6.169999999999913,47400.0
6.179999999999913,47300.0
6.1899999999999125,47300.0
6.199999999999912,47300.0
6.209999999999912,47300.0
6.219999999999912,47400.0
6.229999999999912,47300.0
6.239999999999911,47300.0
6.249999999999911,47300.0
6.259999999999911,47400.0
6.269999999999911,47300.0
6.2799999999999105,47300.0
6.28999999999991,47300.0
6.29999999999991,47400.0
6.30999999999991,47300.0
6.31999999999991,47300.0
6.3299999999999095,47300.0
6.339999999999909,47400.0
6.349999999999909,47300.0
6.359999999999909,47300.0
6.369999999999909,47300.0
6.379999999999908,47300.0
6.389999999999908,47400.0
6.399999999999908,47300.0
6.409999999999908,47300.0
6.419999999999908,47300.0
6.429999999999907,47400.0
6.439999999999907,47300.0
6.449999999999907,47300.0
6.459999999999907,47300.0
6.4699999999999065,47400.0
6.479999999999906,47300.0
6.489999999999906,47300.0
6.499999999999906,47300.0
6.509999999999906,47400.0
6.519999999999905,47300.0
6.529999999999905,47300.0
6.539999999999905,47300.0
6.549999999999905,47300.0
6.559999999999905,47400.0
6.569999999999904,47300.0
6.579999999999904,47300.0
6.589999999999904,47300.0
6.599999999999904,47400.0
6.6099999999999035,47300.0
6.619999999999903,47300.0
6.629999999999903,47300.0
6.639999999999903,47400.0
6.649999999999903,47300.0
6.659999999999902,47300.0
6.669999999999902,47300.0
6.679999999999902,47400.0
